statement_date,Tax Effect Of Unusual Items,Tax Rate For Calcs,Normalized EBITDA,Total Unusual Items,Total Unusual Items Excluding Goodwill,Net Income From Continuing Operation Net Minority Interest,Reconciled Cost Of Revenue,EBITDA,EBIT,Net Interest Income,Interest Expense,Normalized Income,Net Income From Continuing And Discontinued Operation,Total Expenses,Diluted Average Shares,Basic Average Shares,Diluted EPS,Basic EPS,Diluted NI Availto Com Stockholders,Net Income Common Stockholders,Otherunder Preferred Stock Dividend,Net Income,Minority Interests,Net Income Including Noncontrolling Interests,Net Income Continuous Operations,Tax Provision,Pretax Income,Other Non Operating Income Expenses,Net Non Operating Interest Income Expense,Interest Expense Non Operating,Operating Income,Operating Expense,Other Operating Expenses,Gross Profit,Cost Of Revenue,Total Revenue,Operating Revenue,symbol,statement_type,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Capital Lease Obligations,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Minority Interest,Stockholders Equity,Other Equity Interest,Retained Earnings,Additional Paid In Capital,Capital Stock,Common Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Other Non Current Liabilities,Tradeand Other Payables Non Current,Non Current Deferred Taxes Liabilities,Long Term Debt And Capital Lease Obligation,Long Term Capital Lease Obligation,Long Term Debt,Long Term Provisions,Current Liabilities,Other Current Liabilities,Current Debt And Capital Lease Obligation,Current Capital Lease Obligation,Current Debt,Current Provisions,Payables,Other Payable,Dividends Payable,Accounts Payable,Total Assets,Total Non Current Assets,Other Non Current Assets,Non Current Prepaid Assets,Non Current Deferred Taxes Assets,Investmentin Financial Assets,Available For Sale Securities,Financial Assets Designatedas Fair Value Through Profitor Loss Total,Long Term Equity Investment,Investmentsin Joint Venturesat Cost,Investmentsin Associatesat Cost,Goodwill And Other Intangible Assets,Other Intangible Assets,Goodwill,Net PPE,Accumulated Depreciation,Gross PPE,Construction In Progress,Other Properties,Machinery Furniture Equipment,Buildings And Improvements,Land And Improvements,Current Assets,Other Current Assets,Restricted Cash,Prepaid Assets,Inventory,Other Inventories,Finished Goods,Work In Process,Raw Materials,Other Receivables,Accounts Receivable,Cash Cash Equivalents And Short Term Investments,Other Short Term Investments,Cash And Cash Equivalents,Cash Equivalents,Cash Financial,Reconciled Depreciation,Interest Income,Total Operating Income As Reported,Special Income Charges,Other Special Charges,Write Off,Restructuring And Mergern Acquisition,Interest Income Non Operating,Depreciation And Amortization In Income Statement,Depreciation Income Statement,Selling General And Administration,General And Administrative Expense,Treasury Shares Number,Non Current Pension And Other Postretirement Benefit Plans,Non Current Deferred Revenue,Pensionand Other Post Retirement Benefit Plans Current,Total Tax Payable,Non Current Deferred Assets,Other Investments,Properties,Hedging Assets Current,Current Deferred Assets,Taxes Receivable,Allowance For Doubtful Accounts Receivable,Gross Accounts Receivable,Free Cash Flow,Capital Expenditure,End Cash Position,Beginning Cash Position,Effect Of Exchange Rate Changes,Changes In Cash,Financing Cash Flow,Net Other Financing Charges,Interest Paid Cff,Cash Dividends Paid,Investing Cash Flow,Net Other Investing Changes,Interest Received Cfi,Dividends Received Cfi,Net Investment Purchase And Sale,Sale Of Investment,Purchase Of Investment,Net Intangibles Purchase And Sale,Purchase Of Intangibles,Net PPE Purchase And Sale,Sale Of PPE,Purchase Of PPE,Operating Cash Flow,Taxes Refund Paid,Change In Working Capital,Change In Other Current Liabilities,Change In Other Current Assets,Change In Payable,Change In Inventory,Change In Receivables,Other Non Cash Items,Deferred Tax,Depreciation And Amortization,Amortization Cash Flow,Depreciation,Gain Loss On Investment Securities,Net Foreign Currency Exchange Gain Loss,Gain Loss On Sale Of PPE,Net Income From Continuing Operations,Net Income Extraordinary,Insurance And Claims,Salaries And Wages,Other Non Interest Expense,Gains Losses Not Affecting Retained Earnings,Other Equity Adjustments,Treasury Stock,Derivative Product Liabilities,Non Current Deferred Liabilities,Other Current Borrowings,Current Notes Payable,Payables And Accrued Expenses,Current Accrued Expenses,Investments And Advances,Trading Securities,Receivables,Cash Cash Equivalents And Federal Funds Sold,Fixed Assets Revaluation Reserve,Foreign Currency Translation Adjustments,Unrealized Gain Loss,Commercial Paper,Notes Receivable,Other Income Expense,Gain On Sale Of Security,Total Other Finance Cost,Other Taxes,Selling And Marketing Expense,Other Gand A,Employee Benefits,Non Current Accrued Expenses,Current Deferred Liabilities,Current Deferred Revenue,Income Tax Payable,Defined Pension Benefit,Non Current Note Receivables,Non Current Accounts Receivable,Held To Maturity Securities,Accrued Interest Receivable,Loans Receivable,Repurchase Of Capital Stock,Repayment Of Debt,Cash Flow From Continuing Financing Activities,Proceeds From Stock Option Exercised,Net Common Stock Issuance,Common Stock Payments,Net Issuance Payments Of Debt,Net Long Term Debt Issuance,Long Term Debt Payments,Cash Flow From Continuing Investing Activities,Net Business Purchase And Sale,Purchase Of Business,Capital Expenditure Reported,Cash Flow From Continuing Operating Activities,Change In Other Working Capital,Change In Payables And Accrued Expense,Change In Account Payable,Change In Prepaid Assets,Changes In Account Receivables,Stock Based Compensation,Provisionand Write Offof Assets,Asset Impairment Charge,Deferred Income Tax,Depreciation Amortization Depletion,Operating Gains Losses,Investmentsin Subsidiariesat Cost,Net Income Discontinuous Operations,Investment Properties,Financial Assets,Issuance Of Capital Stock,Common Stock Dividend Paid,Common Stock Issuance,Net Short Term Debt Issuance,Sale Of Business,Assets Held For Sale Current,Investments In Other Ventures Under Equity Method,Current Deferred Taxes Liabilities
2025-03-31 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INFY.BO,quarterly_cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,892000000.0,-84000000.0,2861000000.0,2663000000.0,60000000.0,138000000.0,-76000000.0,-10000000.0,,0.0,-762000000.0,-7000000.0,21000000.0,,-692000000.0,2584000000.0,-3276000000.0,,,,,,976000000.0,-321000000.0,71000000.0,62000000.0,,58000000.0,,129000000.0,-36000000.0,304000000.0,150000000.0,,,,4000000.0,,814000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-66000000.0,-76000000.0,0.0,0.0,0.0,-66000000.0,-66000000.0,-66000000.0,-762000000.0,0.0,0.0,-84000000.0,976000000.0,3000000.0,58000000.0,58000000.0,-181000000.0,,23000000.0,-27000000.0,-6000000.0,304000000.0,150000000.0,4000000.0,,,,,,,,,,,,
2024-12-31 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INFY.BO,quarterly_cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-60000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 00:00:00+00:00,0.0,0.272417,,0.0,0.0,213171100000.0,,,,518071700000.0,787825500000.0,213171100000.0,213171100000.0,,9232182763.0,9232182763.0,23.09,23.09,213171100000.0,213171100000.0,,213171100000.0,-8586100000.0,221757200000.0,221757200000.0,81906700000.0,300667100000.0,,,,,725349000000.0,545105500000.0,,,1068657800000.0,1068657800000.0,SBIN.BO,quarterly_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1305897200000.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,487683900000.0,,,,,SBIN.BO,quarterly_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-30 00:00:00+00:00,0.0,0.2601,,0.0,0.0,212014700000.0,,,,474622200000.0,782664600000.0,212014700000.0,212014700000.0,,8923177609.0,8923177609.0,23.76,23.76,212014700000.0,212014700000.0,,212014700000.0,-9199100000.0,221213800000.0,221213800000.0,76024800000.0,292291200000.0,,,,,535048200000.0,350142500000.0,,,887253600000.0,887253600000.0,SBIN.BO,quarterly_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1257286800000.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,224792300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-31 00:00:00+00:00,-41968451.057966,0.258597,,-162293000.0,-162293000.0,196004571000.0,,,,487699398000.0,782270553000.0,196124895548.94205,196004571000.0,,,,,,196004571000.0,196004571000.0,,196004571000.0,-7789982000.0,203794544000.0,203794544000.0,69554300000.0,268968135000.0,,,,,647879037000.0,215777860000.0,,,884586956000.0,884586956000.0,SBIN.BO,quarterly_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1269969951000.0,,-162293000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,364634115000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-31 00:00:00+00:00,0.0,0.249978,,0.0,0.0,188531600000.0,,,,472569200000.0,773967400000.0,188531600000.0,188531600000.0,,8926685606.0,8926685606.0,21.12,21.12,188531600000.0,188531600000.0,,188531600000.0,-6306200000.0,194837800000.0,194837800000.0,63910500000.0,255664000000.0,,,,,615636100000.0,438959000000.0,,,904568300000.0,904568300000.0,SBIN.BO,quarterly_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1246536600000.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,295950900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-30 00:00:00+00:00,0.0,0.264054,,0.0,0.0,197827600000.0,,,,474259200000.0,736187600000.0,197827600000.0,197827600000.0,,8923211547.0,8923211547.0,22.17,22.17,197827600000.0,197827600000.0,,197827600000.0,-7822700000.0,205650300000.0,205650300000.0,72546900000.0,274743100000.0,,,,,580183100000.0,,,,901836200000.0,901836200000.0,SBIN.BO,quarterly_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1210446800000.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,254904300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30 00:00:00+00:00,,,,,,,,,,,,,,,8926078522.0,8926078522.0,21.65,21.65,,,,,,,,,,,,,,,,,,,,SBIN.BO,quarterly_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201449300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SBIN.BO,quarterly_balance_sheet,9230617586.0,9230617586.0,3719946400000.0,6853876200000.0,5920159000000.0,12774035200000.0,,5920159000000.0,,5920159000000.0,12774035200000.0,6112227900000.0,192068900000.0,5920159000000.0,,,,9230600000.0,9230600000.0,72698469800000.0,,,,,6853876200000.0,,,,,,,,,,,,,,78810697700000.0,,,,,23178809300000.0,,,,,,,,,557374000000.0,,,,,,,,,,,,,,,,,,,,,3133929800000.0,,1861038600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23178809300000.0,,,3133929800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-30 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SBIN.BO,quarterly_balance_sheet,8924620034.0,8924620034.0,1959881300000.0,5861700400000.0,5204755700000.0,11066456100000.0,,5204755700000.0,,5204755700000.0,11066456100000.0,5396479400000.0,191723700000.0,5204755700000.0,,,,8924600000.0,8924600000.0,69046434900000.0,,,,,5861700400000.0,,,,,,,,,,,,,,74442914300000.0,,,,,22297366500000.0,,,,,,,,,537940600000.0,,,,,,,,,,,,,,,,,,,,,3901819100000.0,,2629654300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22297366500000.0,,,3901819100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-31 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SBIN.BO,quarterly_balance_sheet,8924620034.0,8924620034.0,2529243000000.0,6181254399000.0,4856170803000.0,11051621986000.0,,4856170803000.0,,4870367587000.0,11051621986000.0,5050625975000.0,180258388000.0,4870367587000.0,,1084468560000.0,791156048000.0,8924620000.0,8924620000.0,68091227433000.0,,,,,6181254399000.0,,,,,,,,,,390323300000.0,,,390323300000.0,73141853408000.0,,,,,22055314238000.0,1366779740000.0,,178725028000.0,,2030579000.0,14196784000.0,,14196784000.0,463376954000.0,-423582775000.0,886959729000.0,5742151000.0,517082247000.0,,,,,,,317851576000.0,,,,,,,,,,6208491788000.0,301612053000.0,185914673000.0,,,,,,,,,,,,,,,,,,,,364135331000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198463684000.0,,,,,,22234039266000.0,,2992518234000.0,6208491788000.0,273556167000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176694449000.0,,,,,,,,,,,
2024-12-31 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SBIN.BO,quarterly_balance_sheet,8924620034.0,8924620034.0,4035698200000.0,7560226200000.0,4801911100000.0,12362137300000.0,,4801911100000.0,,4801911100000.0,12362137300000.0,4984429000000.0,182517900000.0,4801911100000.0,,,,8924600000.0,8924600000.0,67470747500000.0,,,,,7560226200000.0,,,,,,,,,,,,,,72455176500000.0,,,,,23129545200000.0,,,,,,,,,455519400000.0,,,,,,,,,,,,,,,,,,,,,3524528000000.0,,2339193800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23129545200000.0,,,3524528000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-30 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SBIN.BO,quarterly_balance_sheet,8924620034.0,8924620034.0,2516904100000.0,6066625100000.0,4630497500000.0,10697122600000.0,,4630497500000.0,,4630497500000.0,10697122600000.0,4808118400000.0,177620900000.0,4630497500000.0,,,,8924600000.0,8924600000.0,64825235200000.0,,,,,6066625100000.0,,,,,,,,,,,,,,69633353600000.0,,,,,21620007400000.0,,,,,,,,,452387800000.0,,,,,,,,,,,,,,,,,,,,,3549721000000.0,,2643889200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21620007400000.0,,,3549721000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 00:00:00+00:00,-911182108.296023,0.256975,75589500000.0,-3545800000.0,-3545800000.0,49311900000.0,84176400000.0,72043700000.0,67735500000.0,-194700000.0,194700000.0,51946517891.70398,49311900000.0,134665400000.0,12515710660.0,12515710660.0,3.94,3.94,49311900000.0,49311900000.0,0.0,49311900000.0,-872600000.0,50184500000.0,50184500000.0,17356300000.0,67540800000.0,5740400000.0,-194700000.0,194700000.0,64517000000.0,50489000000.0,30430800000.0,115006000000.0,84176400000.0,199182400000.0,199182400000.0,ITC.BO,quarterly_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4308200000.0,,,-3545800000.0,,,,,4308200000.0,4308200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2025-06-30 00:00:00+00:00,0.0,0.250364,75674400000.0,0.0,0.0,52442000000.0,102304800000.0,75674400000.0,71444800000.0,-164700000.0,164700000.0,52442000000.0,52442000000.0,149794200000.0,12545933014.0,12515990453.0,4.18,4.19,52442000000.0,52442000000.0,0.0,52442000000.0,-992100000.0,53434100000.0,53434100000.0,17846000000.0,71280100000.0,6822100000.0,-164700000.0,164700000.0,63935100000.0,47489400000.0,27719900000.0,111424500000.0,102304800000.0,213729300000.0,213729300000.0,ITC.BO,quarterly_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4229600000.0,,,0.0,,,,,4229600000.0,4229600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2025-03-31 00:00:00+00:00,2518894903.10293,0.245878,62336100000.0,10244500000.0,10244500000.0,50747600000.0,81348200000.0,72580600000.0,68470300000.0,14778500000.0,109100000.0,43021994903.10293,197273700000.0,125954500000.0,,,,,197273700000.0,197273700000.0,0.0,197273700000.0,-805500000.0,198078800000.0,51552700000.0,16808500000.0,68361200000.0,-17382200000.0,14778500000.0,109100000.0,59696000000.0,44606300000.0,-18838100000.0,104302300000.0,81348200000.0,185650500000.0,185650500000.0,ITC.BO,quarterly_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4110300000.0,,,1308900000.0,,,,,4110300000.0,4110300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146526100000.0,,,,,,,,,,
2024-12-31 00:00:00+00:00,0.0,0.264122,69618600000.0,0.0,0.0,47313600000.0,79634900000.0,69618600000.0,65458800000.0,-98200000.0,98200000.0,47313600000.0,49348000000.0,126344400000.0,12524873096.0,12493164557.0,3.94,3.95,49348000000.0,49348000000.0,0.0,49348000000.0,-783800000.0,50131800000.0,48097400000.0,17263200000.0,65360600000.0,5958600000.0,-98200000.0,98200000.0,59459200000.0,46709500000.0,28742400000.0,106168700000.0,79634900000.0,185803600000.0,185803600000.0,ITC.BO,quarterly_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4159800000.0,,,0.0,,,,,4159800000.0,4159800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2034400000.0,,,,,,,,,,
2024-09-30 00:00:00+00:00,0.0,0.260837,71671000000.0,0.0,0.0,49175800000.0,90660100000.0,71671000000.0,67509200000.0,-147300000.0,147300000.0,49175800000.0,49928700000.0,137052300000.0,12513458647.0,12513458647.0,3.99,3.99,49928700000.0,49928700000.0,0.0,49928700000.0,-615600000.0,50544300000.0,49791400000.0,17570500000.0,67361900000.0,6108700000.0,-147300000.0,147300000.0,61359000000.0,46392200000.0,29074000000.0,107751200000.0,90660100000.0,198411300000.0,198411300000.0,ITC.BO,quarterly_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4161800000.0,,,0.0,,,,,4161800000.0,4161800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30 00:00:00+00:00,,,,,,,,,,,,,,,12510049140.0,12479387255.0,4.07,4.08,,,,,,,,,,,,,,,,,,,,ITC.BO,quarterly_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,846700000.0,,,,,,,,,,
2025-03-31 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITC.BO,quarterly_balance_sheet,12514119781.0,12514119781.0,,2848400000.0,664050700000.0,701216100000.0,295591700000.0,664050700000.0,1932800000.0,700300500000.0,700300500000.0,703979400000.0,3678900000.0,700300500000.0,4227600000.0,490101400000.0,158486800000.0,12514100000.0,12514100000.0,176927400000.0,33586300000.0,345100000.0,,25824600000.0,1372100000.0,1372100000.0,0.0,3031100000.0,143341100000.0,48840900000.0,1476300000.0,560700000.0,915600000.0,800600000.0,62981500000.0,19200000.0,2592800000.0,48073000000.0,880906800000.0,441974000000.0,10159300000.0,12134000000.0,879800000.0,149970800000.0,149970800000.0,,47117800000.0,,,36249800000.0,27280500000.0,8969300000.0,191718700000.0,-110374100000.0,302092800000.0,11610900000.0,319700000.0,198784400000.0,75501700000.0,15876100000.0,438932800000.0,13718500000.0,2648400000.0,15938300000.0,158361400000.0,3029000000.0,39286900000.0,4146000000.0,111899500000.0,14437800000.0,47196700000.0,200350200000.0,194150200000.0,6200000000.0,2026000000.0,4174000000.0,,,,,,,,,,,,,,,345100000.0,,12296500000.0,,,0.0,,,,-1761300000.0,48958000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3224000000.0,,,,,,,,,
2024-09-30 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITC.BO,quarterly_balance_sheet,12507598701.0,12507598701.0,,3043400000.0,718440900000.0,752929300000.0,306921200000.0,718440900000.0,2775600000.0,752661500000.0,752679100000.0,757923100000.0,5261600000.0,752661500000.0,740153900000.0,,,12507600000.0,12507600000.0,182789000000.0,33233400000.0,1716500000.0,,22705100000.0,2235000000.0,2217400000.0,17600000.0,2970900000.0,149555600000.0,62777300000.0,808400000.0,558200000.0,250200000.0,1125700000.0,65357800000.0,,,49362400000.0,940712100000.0,484235300000.0,12885200000.0,,766000000.0,155812000000.0,155812000000.0,,5614100000.0,,,34220600000.0,26423300000.0,7797300000.0,271211100000.0,,271211100000.0,13865600000.0,257345500000.0,,,,456476800000.0,15479800000.0,,,179441700000.0,,,,,59200000.0,58252300000.0,203243800000.0,195322000000.0,7921800000.0,,,,,,,,,,,,,,,,,,,15995400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3348900000.0,,,,,,,,,
2025-12-31 00:00:00+00:00,0.0,0.277614,88578500000.0,,,45588700000.0,480620100000.0,88578500000.0,77861100000.0,-6251300000.0,6251300000.0,45588700000.0,45588700000.0,651046300000.0,1376331336.0,1375742405.0,23.36,23.37,32151100000.0,32151100000.0,0.0,32151100000.0,-6095400000.0,38246500000.0,51684100000.0,19879900000.0,71609800000.0,14410400000.0,-6251300000.0,6251300000.0,63450700000.0,170426200000.0,,233876900000.0,480620100000.0,714497000000.0,714497000000.0,LT.BO,quarterly_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10717400000.0,,,,,,,,10717400000.0,10717400000.0,31710200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13437600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,31710200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-30 00:00:00+00:00,0.0,0.261789,76744400000.0,0.0,0.0,36171900000.0,419371700000.0,76744400000.0,66411400000.0,-7816100000.0,7816100000.0,36171900000.0,36171900000.0,583945600000.0,1375880563.0,1375357414.0,26.29,26.3,36171900000.0,36171900000.0,0.0,36171900000.0,-7009800000.0,43181700000.0,43181700000.0,15339600000.0,58595300000.0,13567800000.0,-7816100000.0,7816100000.0,52843600000.0,164573900000.0,,217417500000.0,419371700000.0,636789200000.0,636789200000.0,LT.BO,quarterly_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10333000000.0,,,0.0,,,,,10333000000.0,10333000000.0,27856500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27856500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
